,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Corinna Osborne-Patterson (GBR),114971,,Ford RideLondon-Essex 100,07:11:31,Finished,Finish,08:47:22,01:34:18,01:34:18,15.9,08:54:34,01:41:30,07:12,8.29,10:33:12,03:20:08,01:38:38,16.45,10:44:39,03:31:35,11:27,5.21,12:14:12,05:01:07,01:29:32,12.74,12:33:48,05:20:44,19:37,3.04,15:02:51,07:49:47,02:29:03,11.78
0,Kathryn Osei-Hwere (GBR),126816,Motor Neurone Disease Association,Ford RideLondon-Essex 100,08:14:30,Finished,Finish,10:59:56,01:57:57,01:57:57,12.71,11:13:46,02:11:48,13:51,4.31,13:06:02,04:04:04,01:52:16,14.45,13:34:40,04:32:42,28:38,2.08,15:08:24,06:06:25,01:33:43,12.17,15:33:00,06:31:01,24:36,2.43,18:23:35,09:21:36,02:50:35,10.3
0,Molly Oshea (GBR),125420,,Ford RideLondon-Essex 100,09:00:45,Finished,Finish,10:17:17,02:07:56,02:07:56,11.72,10:39:19,02:29:58,22:02,2.71,12:34:35,04:25:14,01:55:16,14.07,12:48:47,04:39:26,14:12,4.2,14:57:00,06:47:39,02:08:13,8.9,15:00:00,06:50:39,03:00,19.91,17:49:21,09:40:00,02:49:21,10.37
0,Joanna Osullivan (GBR),110355,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:25:23,Finished,Finish,09:03:11,01:36:58,01:36:58,15.46,09:31:12,02:04:59,28:01,2.13,11:06:29,03:40:16,01:35:17,17.02,11:40:49,04:14:36,34:20,1.74,12:59:43,05:33:30,01:18:54,14.46,13:02:29,05:36:16,02:46,21.5,14:56:46,07:30:32,01:54:16,15.37
0,Jemma Overing (GBR),103005,,Ford RideLondon-Essex 100,05:07:46,Finished,Finish,–,–,–,–,07:39:49,01:14:13,–,–,09:00:06,02:34:30,01:20:17,20.21,09:34:47,03:09:11,34:41,1.72,10:30:05,04:04:29,55:18,20.64,10:32:15,04:06:39,02:10,27.54,12:10:15,05:44:38,01:37:59,17.92
0,Lisa Owen (GBR),122008,,Ford RideLondon-Essex 100,06:14:57,Finished,Finish,07:32:51,01:27:42,01:27:42,17.09,07:35:12,01:30:04,02:22,25.35,09:08:48,03:03:39,01:33:35,17.33,09:13:43,03:08:35,04:56,12.1,10:26:30,04:21:21,01:12:46,15.68,10:40:33,04:35:24,14:03,4.25,12:41:27,06:36:19,02:00:55,14.53
0,Jane Owen (GBR),124162,,Ford RideLondon-Essex 100,07:17:01,Finished,Finish,09:25:35,01:37:05,01:37:05,15.44,09:42:14,01:53:43,16:38,3.59,11:38:29,03:49:59,01:56:16,13.95,12:11:53,04:23:23,33:24,1.79,13:28:02,05:39:32,01:16:09,14.98,13:31:49,05:43:19,03:47,15.75,15:59:22,08:10:52,02:27:33,11.9
0,Claire Oxlade (GBR),103372,,Ford RideLondon-Essex 100,05:50:55,Finished,Finish,07:39:46,01:15:28,01:15:28,19.87,08:11:20,01:47:01,31:33,1.89,09:37:11,03:12:52,01:25:51,18.89,10:27:45,04:03:27,50:35,1.18,11:31:50,05:07:31,01:04:04,17.81,11:58:17,05:33:58,26:27,2.26,14:03:50,07:39:31,02:05:33,13.99
0,Ipek Ozel (TUR),127008,,Ford RideLondon-Essex 100,08:39:58,Finished,Finish,10:30:27,01:55:53,01:55:53,12.94,10:48:25,02:13:52,17:59,3.32,12:49:43,04:15:10,02:01:18,13.37,13:51:12,05:16:39,01:01:29,0.97,15:43:13,07:08:40,01:52:01,10.19,15:47:07,07:12:34,03:54,15.29,18:37:55,10:03:22,02:50:48,10.28
0,Elizabeth O’Connor (GBR),102432,,Ford RideLondon-Essex 100,06:22:26,Finished,Finish,07:33:52,01:30:33,01:30:33,16.56,07:37:21,01:34:02,03:29,17.14,09:16:16,03:12:57,01:38:55,16.4,09:42:51,03:39:32,26:35,2.24,10:57:13,04:53:54,01:14:22,15.34,10:59:58,04:56:39,02:45,21.72,12:58:33,06:55:15,01:58:36,14.81
0,Lucy O’Connor (GBR),124417,,Ford RideLondon-Essex 100,07:03:56,Finished,Finish,10:05:56,01:44:23,01:44:23,14.36,10:21:41,02:00:08,15:45,3.79,12:11:42,03:50:09,01:50:01,14.74,12:31:51,04:10:18,20:09,2.96,13:52:08,05:30:36,01:20:18,14.21,14:11:57,05:50:24,19:48,3.01,16:21:12,07:59:40,02:09:16,13.59
0,Mary O’Donnell (IRL),127287,,Ford RideLondon-Essex 100,08:10:16,Finished,Finish,10:00:34,01:45:09,01:45:09,14.26,10:04:10,01:48:46,03:37,16.57,12:16:45,04:01:20,02:12:34,12.23,13:17:50,05:02:26,01:01:06,0.98,14:48:17,06:32:53,01:30:27,12.61,14:54:19,06:38:54,06:01,9.91,17:36:26,09:21:01,02:42:07,10.83
0,Anna O’Donovan (GBR),128409,,Ford RideLondon-Essex 100,06:37:45,Finished,Finish,10:05:31,01:38:17,01:38:17,15.25,10:08:45,01:41:31,03:14,18.47,12:01:14,03:34:00,01:52:29,14.42,12:03:58,03:36:44,02:44,21.76,13:19:42,04:52:28,01:15:44,15.07,13:22:24,04:55:10,02:42,22.16,15:13:40,06:46:26,01:51:16,15.79
0,Mary O’Hagan (IRL),123690,,Ford RideLondon-Essex 100,07:34:28,Finished,Finish,10:14:22,01:50:38,01:50:38,13.55,10:31:09,02:07:24,16:46,3.56,12:25:46,04:02:01,01:54:37,14.15,12:28:56,04:05:11,03:10,18.88,13:56:09,05:32:24,01:27:13,13.08,14:22:17,05:58:32,26:08,2.28,16:44:18,08:20:33,02:22:01,12.37
0,Jacqueline O’Keeffe (GBR),113657,,Ford RideLondon-Essex 100,06:00:43,Finished,Finish,09:26:32,01:31:39,01:31:39,16.36,09:29:22,01:34:29,02:50,21.02,10:55:51,03:00:58,01:26:29,18.76,11:30:11,03:35:18,34:20,1.74,12:36:58,04:42:05,01:06:47,17.09,12:39:51,04:44:58,02:53,20.73,14:35:39,06:40:47,01:55:49,15.17
0,Susanna O’Shaughnessy (GBR),107600,,Ford RideLondon-Essex 100,06:16:30,Finished,Finish,10:00:20,01:29:44,01:29:44,16.71,10:03:02,01:32:25,02:41,22.14,11:48:45,03:18:08,01:45:43,15.35,11:51:02,03:20:25,02:17,26.12,12:59:58,04:29:21,01:08:56,16.55,13:02:46,04:32:09,02:48,21.29,14:54:56,06:24:19,01:52:10,15.66
0,Nichola Padget (GBR),111887,,Ford RideLondon-Essex 100,07:18:20,Finished,Finish,08:34:48,01:38:41,01:38:41,15.19,08:37:35,01:41:28,02:47,21.39,10:28:20,03:32:13,01:50:45,14.65,10:47:16,03:51:09,18:56,3.15,12:11:28,05:15:21,01:24:12,13.55,12:14:14,05:18:07,02:46,21.54,14:38:58,07:42:51,02:24:44,12.13
0,Michele Padovan (BRA),105583,,Ford RideLondon-Essex 100,06:11:21,Finished,Finish,09:31:40,01:36:33,01:36:33,15.53,09:34:24,01:39:18,02:45,21.78,11:06:19,03:11:12,01:31:54,17.65,11:26:39,03:31:32,20:20,2.93,12:35:52,04:40:45,01:09:13,16.49,12:38:27,04:43:20,02:35,23.08,14:32:09,06:37:03,01:53:43,15.45
0,Nicole Page (GBR),114299,,Ford RideLondon-Essex 100,06:57:27,Finished,Finish,09:07:41,01:36:33,01:36:33,15.53,09:30:03,01:58:55,22:22,2.67,11:25:33,03:54:25,01:55:30,14.04,12:15:37,04:44:29,50:04,1.19,13:34:29,06:03:21,01:18:52,14.47,14:13:47,06:42:39,39:18,1.52,16:20:20,08:49:12,02:06:33,13.88
0,Lauren Pak (USA),128835,,Ford RideLondon-Essex 100,07:48:07,Finished,Finish,10:22:33,01:46:13,01:46:13,14.11,10:25:51,01:49:31,03:18,18.08,12:31:05,03:54:45,02:05:14,12.95,13:34:21,04:58:01,01:03:16,0.94,15:02:00,06:25:40,01:27:39,13.02,15:28:04,06:51:44,26:04,2.29,17:57:06,09:20:46,02:29:02,11.78
0,Andrea Palk (GBR),122488,,Ford RideLondon-Essex 100,06:07:01,Finished,Finish,09:25:59,01:31:18,01:31:18,16.42,09:52:26,01:57:45,26:27,2.26,11:41:05,03:46:24,01:48:39,14.93,11:43:22,03:48:41,02:17,26.27,12:45:55,04:51:14,01:02:33,18.24,13:22:28,05:27:47,36:33,1.63,15:06:59,07:12:18,01:44:31,16.8
0,Sue Palliser (GBR),124310,Mind,Ford RideLondon-Essex 100,08:20:59,Finished,Finish,10:13:18,01:46:54,01:46:54,14.02,10:31:06,02:04:42,17:48,3.35,13:07:39,04:41:14,02:36:32,10.36,13:10:30,04:44:06,02:52,20.85,14:43:27,06:17:03,01:32:57,12.28,14:46:27,06:20:02,02:59,19.97,17:11:04,08:44:40,02:24:38,12.14
0,Chris Pallister (GBR),114852,,Ford RideLondon-Essex 100,06:28:25,Finished,Finish,08:38:47,01:29:20,01:29:20,16.78,08:53:24,01:43:57,14:37,4.08,10:30:27,03:21:01,01:37:04,16.71,10:59:19,03:49:52,28:51,2.07,12:17:00,05:07:34,01:17:42,14.69,12:36:39,05:27:12,19:38,3.04,14:41:01,07:31:34,02:04:22,14.12
0,Louise Palmer (GBR),117985,,Ford RideLondon-Essex 100,07:55:17,Finished,Finish,09:41:17,01:45:13,01:45:13,14.25,10:11:54,02:15:50,30:37,1.95,12:22:15,04:26:11,02:10:21,12.44,12:55:08,04:59:04,32:53,1.81,14:17:57,06:21:53,01:22:49,13.78,14:37:50,06:41:46,19:53,3.0,17:14:46,09:18:42,02:36:56,11.19
0,Bethany Palmer (GBR),125308,,Ford RideLondon-Essex 100,07:04:35,Finished,Finish,10:01:57,01:46:29,01:46:29,14.08,10:10:53,01:55:25,08:56,6.68,12:10:37,03:55:09,01:59:44,13.55,12:13:22,03:57:54,02:45,21.7,13:32:03,05:16:34,01:18:40,14.5,13:41:20,05:25:51,09:17,6.43,15:41:03,07:25:35,01:59:44,14.67
0,Abigail Palmer (GBR),126821,,Ford RideLondon-Essex 100,07:08:28,Finished,Finish,10:00:58,01:36:36,01:36:36,15.52,10:04:06,01:39:45,03:09,18.99,11:55:43,03:31:21,01:51:36,14.53,13:07:28,04:43:07,01:11:46,0.83,14:26:27,06:02:05,01:18:58,14.45,14:47:45,06:23:24,21:19,2.8,17:09:04,08:44:42,02:21:18,12.43
0,Carol Palmer (GBR),127088,,Ford RideLondon-Essex 100,07:00:23,Finished,Finish,09:24:03,01:34:45,01:34:45,15.82,09:27:11,01:37:53,03:08,19.04,11:05:06,03:15:49,01:37:56,16.56,11:34:29,03:45:11,29:22,2.03,12:58:55,05:09:37,01:24:26,13.51,13:16:03,05:26:46,17:09,3.48,15:39:21,07:50:03,02:23:17,12.26
0,Janet Palmer (GBR),118662,,Ford RideLondon-Essex 100,07:25:43,Finished,Finish,09:53:29,01:49:48,01:49:48,13.65,09:58:28,01:54:47,04:59,11.97,12:06:28,04:02:47,02:08:00,12.67,12:15:20,04:11:39,08:52,6.73,13:42:19,05:38:38,01:26:59,13.12,13:51:19,05:47:38,09:00,6.62,15:52:17,07:48:36,02:00:58,14.52
0,Nidhi Pande (GBR),122092,The Felix Project,Ford RideLondon-Essex 100,10:14:08,Finished,Finish,09:43:36,01:58:17,01:58:17,12.67,09:50:51,02:05:33,07:16,8.23,12:26:59,04:41:41,02:36:08,10.39,12:33:15,04:47:57,06:16,9.52,14:45:42,07:00:23,02:12:26,8.62,14:56:08,07:10:50,10:27,5.71,18:23:27,10:38:08,03:27:18,8.47
0,Sau Pang (GBR),110341,,Ford RideLondon-Essex 100,08:24:00,Finished,Finish,08:47:55,01:51:48,01:51:48,13.41,08:51:58,01:55:51,04:03,14.75,10:54:57,03:58:51,02:03:00,13.19,12:21:01,05:24:54,01:26:03,0.69,13:58:33,07:02:26,01:37:32,11.7,14:01:35,07:05:28,03:02,19.66,16:53:17,09:57:10,02:51:42,10.23
0,Caroline Papier-Bantick (GBR),128217,Sense UK,Ford RideLondon-Essex 100,07:31:16,Finished,Finish,10:17:09,01:51:41,01:51:41,13.42,10:20:50,01:55:21,03:40,16.22,12:27:36,04:02:08,02:06:47,12.8,12:30:34,04:05:06,02:58,20.07,13:51:30,05:26:01,01:20:55,14.1,13:58:17,05:32:49,06:48,8.78,16:10:13,07:44:44,02:11:55,13.31
0,Carmen Parfitt (GBR),110843,,Ford RideLondon-Essex 100,08:17:26,Finished,Finish,08:43:16,01:46:08,01:46:08,14.13,08:54:35,01:57:27,11:19,5.27,11:13:49,04:16:40,02:19:13,11.65,11:39:11,04:42:02,25:22,2.35,13:14:38,06:17:29,01:35:27,11.95,13:18:38,06:21:30,04:01,14.91,15:55:18,08:58:09,02:36:39,11.21
0,Julie Parfitt (GBR),112810,,Ford RideLondon-Essex 100,07:15:43,Finished,Finish,08:46:34,01:50:02,01:50:02,13.63,09:10:17,02:13:45,23:43,2.52,10:55:31,03:58:58,01:45:13,15.42,11:38:18,04:41:46,42:48,1.39,13:01:05,06:04:32,01:22:46,13.79,13:25:57,06:29:24,24:52,2.4,15:43:40,08:47:07,02:17:43,12.75
0,Olivia Parham (GBR),111977,,Ford RideLondon-Essex 100,06:48:46,Finished,Finish,08:50:54,01:33:47,01:33:47,15.99,09:02:44,01:45:38,11:51,5.04,10:49:24,03:32:18,01:46:40,15.21,11:53:57,04:36:50,01:04:32,0.92,13:12:31,05:55:24,01:18:34,14.52,13:20:37,06:03:31,08:07,7.36,15:30:24,08:13:17,02:09:46,13.53
0,Shirley Park (GBR),122001,,Ford RideLondon-Essex 100,06:48:37,Finished,Finish,09:11:05,01:34:11,01:34:11,15.92,09:28:34,01:51:39,17:28,3.42,11:16:38,03:39:43,01:48:04,15.01,11:19:17,03:42:22,02:39,22.51,12:35:13,04:58:18,01:15:56,15.03,12:51:38,05:14:43,16:25,3.63,15:02:06,07:25:11,02:10:28,13.46
0,Condessa Parke (GBR),127502,,Ford RideLondon-Essex 100,10:01:03,Finished,Finish,10:07:33,02:15:44,02:15:44,11.04,10:18:20,02:26:31,10:47,5.53,12:55:58,05:04:09,02:37:38,10.29,13:10:01,05:18:12,14:03,4.25,15:11:42,07:19:53,02:01:41,9.38,15:20:04,07:28:15,08:22,7.13,18:26:05,10:34:16,03:06:01,9.44
0,Lucy Parker (IVB),120857,,Ford RideLondon-Essex 100,05:42:50,Finished,Finish,09:09:43,01:26:57,01:26:57,17.24,09:22:35,01:39:49,12:52,4.64,10:49:33,03:06:47,01:26:58,18.65,11:27:46,03:45:01,38:14,1.56,12:32:49,04:50:04,01:05:03,17.54,12:35:23,04:52:38,02:34,23.22,14:19:16,06:36:31,01:43:53,16.91
0,Bethany Parker (GBR),127680,,Ford RideLondon-Essex 100,06:47:28,Finished,Finish,09:59:52,01:37:46,01:37:46,15.33,10:07:14,01:45:08,07:22,8.1,11:58:44,03:36:38,01:51:30,14.55,12:23:42,04:01:36,24:58,2.39,13:39:04,05:16:58,01:15:22,15.14,13:56:39,05:34:33,17:35,3.39,15:59:29,07:37:23,02:02:50,14.3
0,Laura Parkes (GBR),111027,,Ford RideLondon-Essex 100,07:31:53,Finished,Finish,09:59:28,01:29:32,01:29:32,16.74,10:03:02,01:33:07,03:35,16.72,11:48:59,03:19:04,01:45:57,15.31,12:16:07,03:46:12,27:08,2.2,14:29:25,05:59:30,02:13:18,8.56,14:31:56,06:02:01,02:31,23.64,16:35:03,08:05:08,02:03:07,14.27
0,Samantha Parkin (GBR),111243,,Ford RideLondon-Essex 100,05:59:29,Finished,Finish,08:10:08,01:20:53,01:20:53,18.54,08:12:30,01:23:15,02:22,25.2,09:37:08,02:47:53,01:24:38,19.17,10:17:28,03:28:13,40:20,1.48,11:33:13,04:43:58,01:15:45,15.06,11:36:09,04:46:54,02:56,20.35,13:34:24,06:45:09,01:58:15,14.85
0,Sophie Parkinson (GBR),112861,,Ford RideLondon-Essex 100,08:03:48,Finished,Finish,08:54:25,01:57:49,01:57:49,12.72,08:57:19,02:00:43,02:54,20.58,10:54:30,03:57:55,01:57:12,13.84,11:43:52,04:47:17,49:22,1.21,13:34:55,06:38:19,01:51:02,10.28,14:14:51,07:18:15,39:56,1.49,16:32:36,09:36:00,02:17:45,12.75
0,Kathleen Parkinson-Thake (GBR),107436,,Ford RideLondon-Essex 100,07:24:53,Finished,Finish,09:14:04,01:35:07,01:35:07,15.76,09:29:10,01:50:13,15:06,3.95,11:12:59,03:34:02,01:43:49,15.62,11:50:19,04:11:22,37:20,1.6,13:23:01,05:44:03,01:32:41,12.31,13:26:04,05:47:07,03:04,19.51,15:59:20,08:20:23,02:33:16,11.46
0,Rachel Parlour (GBR),120359,Mind,Ford RideLondon-Essex 100,07:32:10,Finished,Finish,09:30:53,01:49:12,01:49:12,13.73,09:37:48,01:56:06,06:54,8.64,11:52:32,04:10:51,02:14:45,12.04,12:04:48,04:23:07,12:16,4.87,13:28:59,05:47:18,01:24:11,13.55,13:39:02,05:57:21,10:03,5.93,15:43:06,08:01:25,02:04:04,14.16
0,Hayley Parnham Swift (GBR),121136,,Ford RideLondon-Essex 100,07:12:04,Finished,Finish,08:35:48,01:53:47,01:53:47,13.17,08:59:02,02:17:02,23:15,2.57,10:38:27,03:56:27,01:39:25,16.32,11:15:26,04:33:26,36:59,1.61,12:36:26,05:54:25,01:20:59,14.09,13:06:49,06:24:48,30:23,1.96,15:24:43,08:42:42,02:17:54,12.74
0,Kate Parry (GBR),113480,,Ford RideLondon-Essex 100,07:22:25,Finished,Finish,09:09:35,01:35:56,01:35:56,15.63,09:12:23,01:38:44,02:48,21.35,10:58:48,03:25:09,01:46:25,15.24,11:55:47,04:22:08,56:59,1.05,13:26:35,05:52:56,01:30:48,12.57,13:32:38,05:59:00,06:04,9.85,16:01:55,08:28:16,02:29:16,11.77
0,Laura Parry (GBR),117110,,Ford RideLondon-Essex 100,06:27:39,Finished,Finish,09:30:12,01:32:49,01:32:49,16.15,09:37:28,01:40:05,07:16,8.21,11:14:51,03:17:29,01:37:24,16.66,11:55:43,03:58:21,40:52,1.46,13:10:58,05:13:35,01:15:14,15.17,13:22:01,05:24:38,11:03,5.4,15:24:14,07:26:52,02:02:14,14.37
0,Sarah Parry (GBR),128791,,Ford RideLondon-Essex 100,09:21:52,Finished,Finish,10:32:22,02:00:31,02:00:31,12.44,11:01:23,02:29:32,29:01,2.06,13:13:32,04:41:41,02:12:09,12.27,13:37:13,05:05:22,23:41,2.52,15:31:59,07:00:08,01:54:46,9.94,15:35:45,07:03:54,03:46,15.81,18:50:13,10:18:22,03:14:28,9.03
0,Helen Parsons (GBR),121986,,Ford RideLondon-Essex 100,06:42:15,Finished,Finish,09:34:43,01:36:49,01:36:49,15.48,10:21:27,02:23:33,46:44,1.28,12:06:56,04:09:02,01:45:29,15.38,13:08:14,05:10:20,01:01:18,0.97,14:23:34,06:25:40,01:15:20,15.15,14:45:33,06:47:38,21:58,2.72,16:50:12,08:52:18,02:04:40,14.09
0,Beth Parsons (GBR),108363,,Ford RideLondon-Essex 100,05:53:40,Finished,Finish,07:41:38,01:27:25,01:27:25,17.15,08:11:42,01:57:29,30:04,1.99,09:40:37,03:26:24,01:28:55,18.24,09:59:07,03:44:54,18:30,3.23,11:04:59,04:50:46,01:05:52,17.32,11:13:07,04:58:53,08:07,7.35,13:04:35,06:50:22,01:51:29,15.75
0,Alison Claire Parsons (GBR),119724,Afrika Tikkun UK,Ford RideLondon-Essex 100,08:24:41,Finished,Finish,09:57:49,01:48:52,01:48:52,13.77,10:01:04,01:52:08,03:16,18.33,12:21:23,04:12:27,02:20:19,11.56,12:24:28,04:15:32,03:05,19.33,13:57:48,05:48:52,01:33:20,12.23,14:01:16,05:52:20,03:28,17.2,16:43:28,08:34:32,02:42:12,10.83
0,Amanda Parvin (GBR),125580,,Ford RideLondon-Essex 100,08:27:33,Finished,Finish,10:24:07,01:54:31,01:54:31,13.09,10:27:32,01:57:57,03:26,17.45,12:22:31,03:52:56,01:54:59,14.11,12:26:51,03:57:15,04:19,13.77,14:24:45,05:55:09,01:57:54,9.68,14:28:10,05:58:34,03:25,17.48,17:08:20,08:38:44,02:40:10,10.97
0,Sally Patching (GBR),111451,,Ford RideLondon-Essex 100,09:17:58,Finished,Finish,08:50:30,02:03:20,02:03:20,12.16,08:55:02,02:07:52,04:32,13.17,11:36:36,04:49:27,02:41:35,10.04,11:39:48,04:52:39,03:12,18.65,13:27:40,06:40:31,01:47:52,10.58,13:51:41,07:04:31,24:00,2.49,16:36:53,09:49:43,02:45:12,10.63
0,Vanessa Patching (GBR),111463,,Ford RideLondon-Essex 100,09:18:03,Finished,Finish,08:50:29,02:03:20,02:03:20,12.15,08:55:07,02:07:58,04:38,12.88,11:36:37,04:49:28,02:41:30,10.04,11:39:52,04:52:43,03:15,18.35,13:27:53,06:40:45,01:48:02,10.56,13:51:40,07:04:31,23:46,2.51,16:36:53,09:49:44,02:45:13,10.63
0,Bhavini Patel (GBR),117318,,Ford RideLondon-Essex 100,07:04:57,Finished,Finish,09:10:11,01:32:09,01:32:09,16.27,09:12:53,01:34:51,02:42,22.12,11:02:01,03:23:59,01:49:08,14.86,11:04:47,03:26:45,02:46,21.56,12:28:06,04:50:04,01:23:19,13.7,12:31:17,04:53:15,03:11,18.71,14:51:40,07:13:38,02:20:23,12.51
0,Jill Patel (GBR),118013,,Ford RideLondon-Essex 100,07:40:52,Finished,Finish,10:10:41,02:01:23,02:01:23,12.35,11:06:01,02:56:43,55:20,1.08,12:53:05,04:43:47,01:47:04,15.15,13:40:36,05:31:18,47:31,1.26,15:08:56,06:59:37,01:28:19,12.92,15:44:26,07:35:07,35:30,1.68,18:08:31,09:59:13,02:24:06,12.19
0,Mayuri Patel (GBR),103021,,Ford RideLondon-Essex 100,07:24:12,Finished,Finish,08:26:08,01:34:13,01:34:13,15.91,08:28:59,01:37:05,02:52,20.88,10:24:54,03:32:59,01:55:54,14.0,11:16:34,04:24:40,51:41,1.15,12:38:07,05:46:12,01:21:32,13.99,13:00:18,06:08:24,22:12,2.69,15:32:51,08:40:57,02:32:33,11.51
0,Nikita Patel (GBR),115610,,Ford RideLondon-Essex 100,05:56:57,Finished,Finish,08:59:50,01:29:34,01:29:34,16.74,09:02:21,01:32:05,02:31,23.82,10:26:28,02:56:12,01:24:07,19.28,10:28:49,02:58:34,02:22,25.31,11:42:16,04:12:00,01:13:26,15.54,11:44:54,04:14:38,02:38,22.75,13:34:44,06:04:28,01:49:50,15.99
0,Minaxi Patel (GBR),123389,,Ford RideLondon-Essex 100,08:53:09,Finished,Finish,10:18:12,01:49:11,01:49:11,13.73,10:49:37,02:20:36,31:25,1.9,13:17:56,04:48:55,02:28:19,10.94,14:00:34,05:31:33,42:38,1.4,15:52:18,07:23:17,01:51:44,10.21,15:57:56,07:28:55,05:38,10.59,18:41:52,10:12:51,02:43:56,10.71
0,Georgie Paton (GBR),127780,,Ford RideLondon-Essex 100,08:50:02,Finished,Finish,09:11:19,01:39:40,01:39:40,15.04,09:14:26,01:42:47,03:07,19.18,11:38:00,04:06:21,02:23:34,11.3,11:40:50,04:09:10,02:49,21.09,13:33:07,06:01:27,01:52:17,10.16,13:36:36,06:04:57,03:30,17.11,16:31:09,08:59:29,02:54:32,10.06
0,Nikki Patrick (GBR),128293,The British Wheelchair Sports Foundation,Ford RideLondon-Essex 100,07:31:06,Finished,Finish,10:15:48,01:42:44,01:42:44,14.59,10:19:54,01:46:51,04:07,14.53,12:15:54,03:42:50,01:55:59,13.99,12:30:41,03:57:37,14:47,4.03,14:12:27,05:39:24,01:41:47,11.21,14:15:35,05:42:31,03:07,19.09,16:26:13,07:53:09,02:10:38,13.45
0,Anna Patteson (GBR),119971,Mind,Ford RideLondon-Essex 100,06:30:35,Finished,Finish,08:25:53,01:32:54,01:32:54,16.14,08:41:33,01:48:34,15:40,3.81,10:27:33,03:34:34,01:46:00,15.3,11:08:59,04:16:00,41:26,1.44,12:20:55,05:27:56,01:11:56,15.86,13:04:09,06:11:10,43:14,1.38,15:03:56,08:10:57,01:59:47,14.66
0,Ella Pattison-Sharp (GBR),124223,,Ford RideLondon-Essex 100,07:52:42,Finished,Finish,09:18:17,01:37:33,01:37:33,15.37,09:30:18,01:49:34,12:01,4.96,11:38:04,03:57:19,02:07:45,12.7,11:41:11,04:00:26,03:07,19.15,13:13:31,05:32:47,01:32:21,12.36,13:16:28,05:35:44,02:57,20.23,15:51:32,08:10:48,02:35:04,11.33
0,Nisha Pattni (GBR),106647,,Ford RideLondon-Essex 100,07:30:08,Finished,Finish,07:54:29,01:37:41,01:37:41,15.35,08:04:55,01:48:07,10:26,5.71,09:54:11,03:37:23,01:49:16,14.85,10:15:34,03:58:46,21:23,2.79,11:41:38,05:24:50,01:26:04,13.26,11:47:51,05:31:03,06:13,9.6,14:25:00,08:08:12,02:37:09,11.18
0,Aparna Patwa (GBR),128316,,Ford RideLondon-Essex 100,10:10:49,Finished,Finish,09:36:23,01:59:50,01:59:50,12.51,09:48:49,02:12:16,12:26,4.8,13:15:12,05:38:39,03:26:23,7.86,13:29:27,05:52:54,14:15,4.19,15:13:28,07:36:55,01:44:01,10.97,15:39:58,08:03:25,26:30,2.25,18:40:33,11:04:00,03:00:35,9.73
0,Emma Pavlou (GBR),109104,Young Epilepsy,Ford RideLondon-Essex 100,04:54:03,Finished,Finish,07:28:00,01:11:10,01:11:10,21.07,07:35:13,01:18:23,07:13,8.27,08:51:23,02:34:34,01:16:11,21.29,09:21:36,03:04:46,30:12,1.98,10:15:20,03:58:31,53:45,21.23,10:22:01,04:05:12,06:41,8.93,11:55:00,05:38:10,01:32:58,18.89
