,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Rupert Redden (GBR),118236,,Ford RideLondon-Essex 100,08:34:11,Finished,Finish,08:29:58,01:51:27,01:51:27,13.45,08:46:13,02:07:42,16:15,3.67,10:52:37,04:14:06,02:06:24,12.83,11:20:16,04:41:45,27:39,2.16,13:01:38,06:23:06,01:41:21,11.26,13:11:58,06:33:26,10:20,5.77,16:06:57,09:28:26,02:55:00,10.04
0,Emma Redding (GBR),108037,,Ford RideLondon-Essex 100,06:35:41,Finished,Finish,08:18:08,01:27:37,01:27:37,17.11,08:20:44,01:30:13,02:36,22.89,10:24:30,03:33:59,02:03:46,13.11,10:26:56,03:36:25,02:26,24.45,11:36:36,04:46:04,01:09:39,16.38,12:00:15,05:09:44,23:40,2.52,13:54:57,07:04:25,01:54:41,15.31
0,Anna Redding (GBR),106463,,Ford RideLondon-Essex 100,06:25:51,Finished,Finish,08:00:36,01:31:39,01:31:39,16.36,08:22:36,01:53:39,22:00,2.71,09:55:46,03:26:49,01:33:10,17.41,10:22:24,03:53:27,26:38,2.24,11:34:04,05:05:07,01:11:40,15.92,11:46:01,05:17:04,11:57,4.99,13:55:24,07:26:28,02:09:24,13.57
0,Amelia Reeves (GBR),116725,,Ford RideLondon-Essex 100,07:39:33,Finished,Finish,09:10:34,01:39:39,01:39:39,15.04,09:35:31,02:04:36,24:57,2.39,11:52:25,04:21:30,02:16:54,11.85,11:54:51,04:23:56,02:26,24.5,13:14:44,05:43:49,01:19:53,14.29,13:39:12,06:08:17,24:28,2.44,16:02:21,08:31:26,02:23:09,12.27
0,Jyoti Rehsi (GBR),108625,,Ford RideLondon-Essex 100,07:20:54,Finished,Finish,09:36:35,01:35:43,01:35:43,15.66,10:32:37,02:31:46,56:03,1.06,12:12:48,04:11:56,01:40:10,16.19,12:46:53,04:46:01,34:05,1.75,14:13:53,06:13:01,01:27:00,13.12,14:30:52,06:30:00,16:59,3.51,17:08:54,09:08:02,02:38:02,11.11
0,Carla Reid (GBR),128417,,Ford RideLondon-Essex 100,08:22:40,Finished,Finish,10:25:52,01:46:37,01:46:37,14.06,10:29:30,01:50:16,03:39,16.41,12:30:18,03:51:04,02:00:48,13.43,13:08:43,04:29:29,38:25,1.55,15:06:31,06:27:16,01:57:47,9.69,15:21:08,06:41:54,14:38,4.08,17:58:37,09:19:23,02:37:29,11.15
0,Emma Reilly (GBR),126442,,Ford RideLondon-Essex 100,07:54:26,Finished,Finish,10:15:55,01:51:23,01:51:23,13.46,10:46:12,02:21:40,30:17,1.97,12:40:21,04:15:50,01:54:10,14.21,13:04:45,04:40:13,24:23,2.45,14:39:35,06:15:03,01:34:50,12.03,15:00:06,06:35:34,20:31,2.91,17:34:10,09:09:38,02:34:04,11.4
0,Sue Reilly (GBR),123257,,Ford RideLondon-Essex 100,07:31:16,Finished,Finish,09:59:01,01:42:00,01:42:00,14.7,10:27:30,02:10:28,28:28,2.1,12:17:23,04:00:22,01:49:54,14.76,13:10:01,04:53:00,52:38,1.13,14:39:49,06:22:47,01:29:47,12.71,14:43:04,06:26:03,03:16,18.31,17:12:41,08:55:40,02:29:37,11.74
0,Sofia Reimchen (GER),111918,,Ford RideLondon-Essex 100,05:38:55,Finished,Finish,08:13:47,01:23:27,01:23:27,17.97,08:16:20,01:26:00,02:33,23.35,09:40:57,02:50:37,01:24:37,19.17,10:01:17,03:10:57,20:20,2.94,11:04:50,04:14:30,01:03:33,17.95,11:07:40,04:17:20,02:50,21.12,12:54:59,06:04:39,01:47:19,16.37
0,Emma Reiser (GBR),110366,,Ford RideLondon-Essex 100,05:14:38,Finished,Finish,08:27:26,01:19:34,01:19:34,18.84,08:53:33,01:45:40,26:06,2.29,10:11:17,03:03:25,01:17:45,20.86,10:28:52,03:20:59,17:34,3.39,11:25:00,04:17:07,56:08,20.33,12:01:54,04:54:02,36:55,1.62,13:43:07,06:35:15,01:41:13,17.35
0,Aire Remmel (EST),113591,,Ford RideLondon-Essex 100,07:03:51,Finished,Finish,08:20:50,01:32:55,01:32:55,16.13,09:00:09,02:12:14,39:19,1.52,10:41:09,03:53:14,01:41:00,16.06,11:43:12,04:55:17,01:02:03,0.96,13:02:30,06:14:35,01:19:18,14.39,13:41:18,06:53:23,38:48,1.54,16:11:58,09:24:03,02:30:40,11.66
0,Pamela Rendak (USA),120480,,Ford RideLondon-Essex 100,07:45:56,Finished,Finish,09:31:43,01:41:31,01:41:31,14.77,09:52:49,02:02:37,21:06,2.83,11:46:52,03:56:41,01:54:04,14.22,12:24:12,04:34:00,37:19,1.6,13:45:07,05:54:56,01:20:56,14.1,14:17:04,06:26:53,31:57,1.87,17:06:31,09:16:20,02:49:27,10.36
0,Leanne Renshaw (GBR),118494,,Ford RideLondon-Essex 100,08:48:01,Finished,Finish,07:56:48,01:51:06,01:51:06,13.49,08:07:48,02:02:05,10:59,5.43,10:20:41,04:14:59,02:12:54,12.21,10:44:24,04:38:42,23:43,2.52,12:26:11,06:20:29,01:41:47,11.21,12:45:06,06:39:23,18:54,3.16,15:47:22,09:41:40,03:02:17,9.64
0,Alicia Reynolds (GBR),116924,,Ford RideLondon-Essex 100,07:29:02,Finished,Finish,09:55:28,01:49:44,01:49:44,13.66,09:58:53,01:53:09,03:25,17.47,11:53:09,03:47:26,01:54:17,14.2,11:56:33,03:50:49,03:23,17.59,13:35:12,05:29:28,01:38:39,11.57,13:38:11,05:32:27,02:59,20.01,15:44:34,07:38:50,02:06:23,13.9
0,Sophie Reynolds (GBR),111305,,Ford RideLondon-Essex 100,06:22:10,Finished,Finish,08:49:26,01:39:06,01:39:06,15.13,09:14:29,02:04:09,25:03,2.38,10:50:38,03:40:18,01:36:09,16.87,11:49:09,04:38:49,58:31,1.02,13:01:32,05:51:12,01:12:23,15.77,13:23:39,06:13:19,22:07,2.7,15:18:12,08:07:52,01:54:33,15.33
