,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Thomas Rive (NZL),104791,,Ford RideLondon-Essex 100,05:46:24,Finished,Finish,09:01:31,01:21:04,01:21:04,18.49,09:03:59,01:23:32,02:28,24.09,10:28:06,02:47:39,01:24:07,19.28,10:51:43,03:11:16,23:37,2.53,11:59:59,04:19:32,01:08:16,16.71,12:05:22,04:24:55,05:23,11.06,13:58:20,06:17:54,01:52:59,15.55
0,Matt Rivers (GBR),113811,,Ford RideLondon-Essex 100,06:43:27,Finished,Finish,10:00:45,01:39:01,01:39:01,15.14,10:25:57,02:04:13,25:12,2.37,12:13:49,03:52:05,01:47:52,15.04,12:37:03,04:15:19,23:14,2.57,13:50:46,05:29:03,01:13:44,15.48,14:40:18,06:18:35,49:32,1.2,16:43:11,08:21:27,02:02:52,14.29
0,Timothy Rivers (GBR),109020,Anthony Nolan,Ford RideLondon-Essex 100,05:09:39,Finished,Finish,07:46:13,01:17:40,01:17:40,19.3,07:48:40,01:20:07,02:27,24.33,09:03:39,02:35:06,01:14:59,21.64,09:05:37,02:37:03,01:57,30.38,10:14:14,03:45:41,01:08:38,16.63,10:16:26,03:47:53,02:12,26.98,11:44:51,05:16:18,01:28:25,19.87
0,Paul Rivett (GBR),114747,,Ford RideLondon-Essex 100,08:24:55,Finished,Finish,09:40:37,01:45:47,01:45:47,14.17,09:44:26,01:49:36,03:49,15.58,12:03:09,04:08:19,02:18:43,11.69,12:06:19,04:11:30,03:11,18.75,13:45:50,05:51:00,01:39:30,11.47,13:49:20,05:54:30,03:30,17.11,16:30:16,08:35:26,02:40:56,10.91
0,Matt Rivett (GBR),100299,,Ford RideLondon-Essex 100,08:40:53,Finished,Finish,09:47:36,01:46:49,01:46:49,14.04,09:50:28,01:49:41,02:52,20.77,11:54:51,03:54:04,02:04:23,13.04,12:51:09,04:50:22,56:18,1.06,15:00:35,06:59:48,02:09:26,8.82,15:03:45,07:02:58,03:10,18.87,17:44:02,09:43:15,02:40:17,10.96
0,Tom Rix (GBR),102285,,Ford RideLondon-Essex 100,05:01:42,Finished,Finish,07:07:42,01:06:45,01:06:45,22.46,07:13:10,01:12:13,05:28,10.92,08:24:57,02:24:01,01:11:48,22.59,08:26:39,02:25:43,01:42,35.18,09:43:54,03:42:58,01:17:15,14.77,09:45:57,03:45:00,02:02,29.29,11:11:52,05:10:55,01:25:55,20.44
0,Tom Rix (GBR),106842,,Ford RideLondon-Essex 100,06:52:16,Finished,Finish,09:30:40,01:43:27,01:43:27,14.49,09:49:03,02:01:50,18:23,3.24,11:43:09,03:55:56,01:54:06,14.22,12:13:13,04:26:01,30:05,1.98,13:26:12,05:39:00,01:12:59,15.63,13:46:34,05:59:22,20:22,2.93,15:48:20,08:01:08,02:01:46,14.42
0,Billy Rix (GBR),102403,,Ford RideLondon-Essex 100,05:57:33,Finished,Finish,07:23:38,01:21:12,01:21:12,18.46,07:26:23,01:23:57,02:45,21.7,08:54:29,02:52:03,01:28:06,18.41,08:56:57,02:54:31,02:28,24.1,10:08:18,04:05:52,01:11:21,15.99,10:42:25,04:39:59,34:07,1.75,12:39:19,06:36:54,01:56:55,15.02
0,David Rix (GBR),117804,,Ford RideLondon-Essex 100,08:29:20,Finished,Finish,09:33:57,01:51:00,01:51:00,13.51,09:37:43,01:54:45,03:45,15.88,11:55:42,04:12:44,02:17:59,11.76,12:19:46,04:36:48,24:04,2.48,13:52:20,06:09:22,01:32:34,12.33,13:56:20,06:13:22,04:00,14.9,16:44:08,09:01:11,02:47:49,10.47
0,Russell Roan (GBR),100162,,Ford RideLondon-Essex 100,06:02:02,Finished,Finish,07:50:53,01:25:00,01:25:00,17.64,07:59:48,01:33:54,08:54,6.69,09:35:13,03:09:20,01:35:26,17.0,10:04:16,03:38:23,29:03,2.05,11:08:58,04:43:05,01:04:42,17.64,11:26:18,05:00:25,17:20,3.44,13:23:16,06:57:22,01:56:57,15.02
