,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andy Robinson (GBR),113828,,Ford RideLondon-Essex 100,06:24:52,Finished,Finish,09:49:44,01:28:46,01:28:46,16.89,09:54:07,01:33:09,04:23,13.63,11:43:51,03:22:53,01:49:44,14.78,12:05:29,03:44:30,21:37,2.76,13:17:21,04:56:23,01:11:53,15.88,13:20:04,04:59:06,02:43,21.95,15:14:35,06:53:37,01:54:31,15.34
0,Simon Robinson (GBR),112396,,Ford RideLondon-Essex 100,06:37:45,Finished,Finish,08:05:48,01:44:51,01:44:51,14.3,08:09:46,01:48:48,03:57,15.08,09:36:56,03:15:58,01:27:10,18.61,10:17:34,03:56:36,40:38,1.47,11:23:51,05:02:53,01:06:17,17.22,11:51:32,05:30:34,27:41,2.15,14:11:01,07:50:03,02:19:29,12.59
0,Neill Robinson-Welsh (GBR),123408,,Ford RideLondon-Essex 100,06:50:03,Finished,Finish,09:48:04,01:35:21,01:35:21,15.72,10:03:20,01:50:36,15:15,3.91,11:53:47,03:41:03,01:50:27,14.69,12:16:04,04:03:21,22:18,2.68,13:31:12,05:18:28,01:15:07,15.19,13:33:52,05:21:09,02:41,22.32,15:43:01,07:30:18,02:09:09,13.6
0,Lewis Robling (GBR),103233,,Ford RideLondon-Essex 100,05:36:23,Finished,Finish,07:42:28,01:39:56,01:39:56,15.0,07:48:34,01:46:02,06:06,9.78,09:15:02,03:12:30,01:26:28,18.76,09:17:05,03:14:33,02:03,29.16,10:10:05,04:07:33,53:00,21.53,10:18:15,04:15:43,08:10,7.3,11:55:15,05:52:43,01:37:00,18.11
0,Donald Robson (GBR),125829,,Ford RideLondon-Essex 100,07:26:16,Finished,Finish,09:33:32,01:45:20,01:45:20,14.23,09:59:04,02:10:53,25:33,2.34,12:14:07,04:25:56,02:15:03,12.01,12:51:13,05:03:01,37:05,1.61,14:13:09,06:24:57,01:21:56,13.93,14:16:26,06:28:14,03:17,18.17,16:20:25,08:32:13,02:03:59,14.17
0,Paul Robson (GBR),114424,Alzheimer's Society,Ford RideLondon-Essex 100,04:52:10,Finished,Finish,08:21:20,01:13:30,01:13:30,20.4,08:23:30,01:15:39,02:09,27.58,09:36:11,02:28:21,01:12:42,22.31,09:38:06,02:30:15,01:54,31.33,10:32:29,03:24:39,54:24,20.98,10:41:53,03:34:03,09:24,6.34,12:13:30,05:05:40,01:31:37,19.17
0,Ian Robson (GBR),109276,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:37:16,Finished,Finish,09:02:22,01:24:13,01:24:13,17.8,09:11:19,01:33:11,08:58,6.66,10:37:07,02:58:58,01:25:47,18.91,10:56:45,03:18:37,19:39,3.04,12:00:55,04:22:47,01:04:10,17.78,12:14:52,04:36:44,13:57,4.28,13:57:59,06:19:51,01:43:07,17.03
0,Stuart Robson (GBR),113152,,Ford RideLondon-Essex 100,06:03:35,Finished,Finish,08:22:36,01:27:06,01:27:06,17.21,08:44:04,01:48:34,21:28,2.78,10:14:51,03:19:21,01:30:47,17.87,10:23:56,03:28:26,09:05,6.57,11:30:45,04:35:15,01:06:49,17.08,11:56:13,05:00:43,25:28,2.34,13:55:07,06:59:37,01:58:54,14.77
0,Rhys Robson-Edmunds (GBR),103283,,Ford RideLondon-Essex 100,05:18:01,Finished,Finish,08:17:31,01:20:34,01:20:34,18.61,08:24:32,01:27:35,07:01,8.49,09:41:49,02:44:52,01:17:17,20.99,10:16:00,03:19:03,34:11,1.75,11:16:52,04:19:55,01:00:52,18.75,11:36:44,04:39:47,19:52,3.0,13:16:04,06:19:07,01:39:20,17.68
0,Hendrick Robyns (GBR),100049,,Ford RideLondon-Essex 100,08:11:44,Finished,Finish,09:09:18,01:54:41,01:54:41,13.07,09:11:56,01:57:20,02:39,22.61,10:50:09,03:35:32,01:38:12,16.52,10:53:57,03:39:21,03:49,15.66,13:05:55,05:51:19,02:11:58,8.65,13:34:31,06:19:55,28:36,2.09,16:01:25,08:46:48,02:26:53,11.96
0,Felix Robyns (BEL),100050,,Ford RideLondon-Essex 100,07:33:21,Finished,Finish,09:09:48,01:55:10,01:55:10,13.02,09:12:56,01:58:19,03:09,18.98,11:01:49,03:47:11,01:48:52,14.9,11:53:18,04:38:40,51:29,1.16,13:14:38,06:00:01,01:21:21,14.03,13:33:27,06:18:49,18:48,3.17,16:01:26,08:46:48,02:27:59,11.87
0,Samuel Rocchiccioli (ITA),102366,,Ford RideLondon-Essex 100,05:00:53,Finished,Finish,07:16:51,01:16:06,01:16:06,19.7,07:18:52,01:18:08,02:02,29.44,08:27:34,02:26:50,01:08:42,23.61,08:29:20,02:28:36,01:46,33.76,09:21:25,03:20:41,52:05,21.91,09:23:23,03:22:39,01:58,30.22,11:07:25,05:06:41,01:44:02,16.88
0,Goncalo Rocha (GBR),112156,,Ford RideLondon-Essex 100,05:34:33,Finished,Finish,08:13:18,01:20:40,01:20:40,18.58,08:19:23,01:26:45,06:05,9.81,09:43:53,02:51:15,01:24:30,19.2,10:02:24,03:09:46,18:31,3.22,11:05:23,04:12:44,01:02:58,18.12,11:08:06,04:15:28,02:44,21.95,12:54:31,06:01:53,01:46:25,16.5
0,Victor Roche (FRA),105049,,Ford RideLondon-Essex 100,05:04:30,Finished,Finish,07:29:59,01:12:17,01:12:17,20.74,07:32:08,01:14:26,02:09,27.75,08:48:17,02:30:35,01:16:09,21.3,08:50:12,02:32:30,01:55,31.09,09:49:44,03:32:02,59:32,19.17,09:59:24,03:41:42,09:40,6.17,11:35:58,05:18:16,01:36:34,18.19
0,Robert Roche (GBR),111705,,Ford RideLondon-Essex 100,07:35:36,Finished,Finish,09:01:53,01:40:55,01:40:55,14.86,09:04:47,01:43:50,02:55,20.52,11:06:16,03:45:19,02:01:29,13.35,11:54:42,04:33:45,48:26,1.23,13:23:08,06:02:10,01:28:25,12.9,13:45:52,06:24:55,22:45,2.62,16:10:40,08:49:42,02:24:47,12.13
