,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Short (GBR),124262,,Ford RideLondon-Essex 100,06:54:05,Finished,Finish,09:49:52,01:31:54,01:31:54,16.31,10:03:16,01:45:17,13:23,4.46,11:53:35,03:35:36,01:50:19,14.7,12:20:33,04:02:34,26:58,2.21,13:38:53,05:20:54,01:18:20,14.57,13:46:24,05:28:25,07:31,7.94,15:59:57,07:41:58,02:13:33,13.15
0,Eddy Short (GBR),106921,,Ford RideLondon-Essex 100,05:05:22,Finished,Finish,07:54:30,01:14:32,01:14:32,20.11,07:56:43,01:16:45,02:13,26.9,09:15:53,02:35:56,01:19:11,20.49,09:45:49,03:05:52,29:56,1.99,10:44:48,04:04:51,58:59,19.35,10:47:02,04:07:05,02:14,26.73,12:19:45,05:39:47,01:32:42,18.94
0,Philip Short (GBR),115306,Maggie’s,Ford RideLondon-Essex 100,06:29:09,Finished,Finish,08:39:43,01:25:52,01:25:52,17.46,08:42:30,01:28:40,02:48,21.4,10:15:13,03:01:22,01:32:42,17.5,10:17:34,03:03:43,02:21,25.32,11:25:16,04:11:26,01:07:43,16.85,11:28:26,04:14:35,03:09,18.89,13:51:19,06:37:29,02:22:54,12.29
0,James Short (GBR),113987,,Ford RideLondon-Essex 100,05:37:01,Finished,Finish,08:21:32,01:24:34,01:24:34,17.73,08:32:37,01:35:39,11:05,5.38,09:59:09,03:02:10,01:26:31,18.75,10:06:43,03:09:45,07:35,7.88,11:07:12,04:10:14,01:00:29,18.87,11:26:19,04:29:21,19:07,3.12,13:11:48,06:14:50,01:45:29,16.65
0,Joel Short (GBR),113691,,Ford RideLondon-Essex 100,06:27:20,Finished,Finish,08:15:08,01:23:23,01:23:23,17.98,08:19:40,01:27:55,04:32,13.18,09:55:00,03:03:15,01:35:20,17.01,09:57:30,03:05:45,02:30,23.9,11:17:30,04:25:45,01:20:00,14.26,11:20:13,04:28:28,02:43,21.89,13:28:51,06:37:06,02:08:38,13.65
0,Hugo Shorter (GBR),123590,,Ford RideLondon-Essex 100,06:39:52,Finished,Finish,09:58:02,01:36:07,01:36:07,15.6,10:01:03,01:39:08,03:01,19.77,11:55:59,03:34:05,01:54:57,14.11,12:21:37,03:59:43,25:38,2.33,13:34:21,05:12:27,01:12:44,15.69,13:56:36,05:34:41,22:14,2.68,15:52:42,07:30:47,01:56:06,15.13
0,Danial Shortman (GBR),111751,,Ford RideLondon-Essex 100,04:48:11,Finished,Finish,08:01:13,01:14:52,01:14:52,20.03,08:03:28,01:17:07,02:15,26.6,09:13:31,02:27:09,01:10:02,23.16,10:34:32,03:48:11,01:21:02,0.74,11:31:11,04:44:50,56:39,20.14,11:47:17,05:00:56,16:06,3.71,13:13:56,06:27:35,01:26:39,20.27
0,Ryan Shotbolt (CAN),120779,,Ford RideLondon-Essex 100,06:33:37,Finished,Finish,09:45:00,01:38:29,01:38:29,15.22,09:48:45,01:42:14,03:45,15.89,11:33:04,03:26:33,01:44:19,15.55,12:27:31,04:21:00,54:27,1.1,13:47:43,05:41:12,01:20:12,14.23,13:50:25,05:43:54,02:42,22.09,15:41:04,07:34:33,01:50:39,15.87
0,Barrie Shoulder (GBR),125592,,Ford RideLondon-Essex 100,09:11:59,Finished,Finish,09:08:39,01:59:47,01:59:47,12.52,09:17:28,02:08:37,08:50,6.76,11:37:07,04:28:16,02:19:39,11.62,12:13:08,05:04:16,36:00,1.66,14:14:41,07:05:49,02:01:33,9.39,14:17:57,07:09:05,03:16,18.27,17:08:58,10:00:06,02:51:01,10.27
0,Dan Shoulder (GBR),115179,,Ford RideLondon-Essex 100,05:12:21,Finished,Finish,08:07:04,01:16:13,01:16:13,19.67,08:09:49,01:18:59,02:46,21.63,09:32:23,02:41:33,01:22:34,19.65,09:59:48,03:08:57,27:24,2.18,10:54:38,04:03:47,54:50,20.81,10:56:45,04:05:54,02:07,28.19,12:35:30,05:44:39,01:38:45,17.79
0,Richard Showell (GBR),124778,NSPCC,Ford RideLondon-Essex 100,06:40:03,Finished,Finish,10:04:38,01:31:36,01:31:36,16.37,10:07:24,01:34:22,02:46,21.57,11:54:06,03:21:04,01:46:42,15.2,12:33:04,04:00:02,38:58,1.53,13:44:50,05:11:48,01:11:46,15.9,13:50:11,05:17:09,05:21,11.15,16:00:10,07:27:08,02:09:59,13.51
0,Purna Kumar Shrestha (GBR),128324,,Ford RideLondon-Essex 100,06:54:17,Finished,Finish,10:05:13,01:35:45,01:35:45,15.66,10:45:05,02:15:36,39:51,1.5,12:28:02,03:58:34,01:42:58,15.76,12:35:40,04:06:11,07:37,7.82,13:58:10,05:28:42,01:22:31,13.83,14:04:40,05:35:12,06:30,9.19,16:17:46,07:48:17,02:13:05,13.2
0,Steve Shrimplin (GBR),112095,,Ford RideLondon-Essex 100,08:33:07,Finished,Finish,08:53:11,01:55:34,01:55:34,12.97,09:25:31,02:27:54,32:20,1.85,11:27:42,04:30:04,02:02:10,13.28,12:18:24,05:20:46,50:42,1.18,14:12:43,07:15:05,01:54:19,9.98,14:40:19,07:42:42,27:37,2.16,17:21:24,10:23:47,02:41:05,10.9
0,Simon Shrimpton (GBR),124731,,Ford RideLondon-Essex 100,06:04:36,Finished,Finish,09:44:56,01:21:05,01:21:05,18.49,09:49:22,01:25:30,04:25,13.49,11:32:06,03:08:15,01:42:45,15.79,11:54:50,03:30:59,22:44,2.63,13:02:06,04:38:15,01:07:16,16.96,13:05:00,04:41:09,02:54,20.61,14:58:31,06:34:40,01:53:31,15.47
0,Mykhailo Shtryhel (GBR),109349,,Ford RideLondon-Essex 100,05:01:29,Finished,Finish,07:54:15,01:17:40,01:17:40,19.3,07:56:37,01:20:02,02:22,25.13,09:12:38,02:36:03,01:16:01,21.34,09:30:29,02:53:54,17:51,3.34,10:26:49,03:50:14,56:20,20.25,10:29:05,03:52:30,02:16,26.29,12:00:35,05:24:00,01:31:30,19.19
0,Nebil Shubbar (GBR),100169,,Ford RideLondon-Essex 100,07:32:47,Finished,Finish,08:57:13,01:40:52,01:40:52,14.86,09:00:30,01:44:09,03:17,18.17,10:51:39,03:35:18,01:51:09,14.59,10:54:41,03:38:20,03:02,19.66,12:51:40,05:35:19,01:56:59,9.75,12:54:52,05:38:31,03:12,18.65,14:58:41,07:42:20,02:03:49,14.19
0,Rhys Shulver (GBR),120265,,Ford RideLondon-Essex 100,05:03:08,Finished,Finish,08:57:09,01:16:00,01:16:00,19.73,08:59:28,01:18:19,02:19,25.84,10:14:43,02:33:34,01:15:15,21.55,10:16:50,02:35:41,02:07,28.24,11:13:03,03:31:54,56:13,20.3,11:15:25,03:34:17,02:23,25.13,12:51:05,05:09:57,01:35:40,18.36
0,Alan Shurey (GBR),113813,,Ford RideLondon-Essex 100,05:42:59,Finished,Finish,08:05:58,01:20:17,01:20:17,18.68,08:08:23,01:22:42,02:25,24.6,09:36:43,02:51:02,01:28:20,18.36,09:58:05,03:12:24,21:22,2.79,11:00:15,04:14:34,01:02:10,18.35,11:02:52,04:17:10,02:36,22.92,12:55:05,06:09:24,01:52:14,15.65
0,David Shute (GBR),111044,,Ford RideLondon-Essex 100,06:12:47,Finished,Finish,08:27:42,01:33:43,01:33:43,16.0,08:30:30,01:36:30,02:47,21.33,10:06:51,03:12:52,01:36:22,16.83,10:50:30,03:56:31,43:39,1.37,12:01:51,05:07:52,01:11:21,15.99,12:05:40,05:11:40,03:48,15.65,13:57:02,07:03:03,01:51:23,15.77
0,Sam Shutt (GBR),116011,Cancer Research UK,Ford RideLondon-Essex 100,07:29:05,Finished,Finish,09:26:27,01:37:33,01:37:33,15.37,09:45:18,01:56:24,18:51,3.17,11:45:42,03:56:48,02:00:24,13.47,12:32:35,04:43:42,46:54,1.27,13:57:40,06:08:47,01:25:05,13.41,14:11:05,06:22:12,13:25,4.45,16:37:09,08:48:16,02:26:04,12.02
0,Jamie Shuttle (GBR),119109,,Ford RideLondon-Essex 100,05:20:59,Finished,Finish,09:15:52,01:28:20,01:28:20,16.97,09:18:30,01:30:59,02:39,22.62,10:40:39,02:53:08,01:22:09,19.74,10:54:31,03:07:00,13:52,4.3,11:48:44,04:01:13,54:13,21.05,11:50:49,04:03:18,02:05,28.57,13:27:07,05:39:36,01:36:18,18.24
