,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Anthony Sims (GBR),123393,,Ford RideLondon-Essex 100,07:23:53,Finished,Finish,09:52:09,01:35:41,01:35:41,15.67,09:55:21,01:38:53,03:12,18.64,11:49:59,03:33:31,01:54:38,14.15,12:35:56,04:19:27,45:56,1.3,13:46:51,05:30:22,01:10:55,16.09,13:49:30,05:33:01,02:39,22.52,16:32:11,08:15:42,02:42:41,10.8
0,Anthony Sin (AUS),122466,,Ford RideLondon-Essex 100,07:30:22,Finished,Finish,09:40:45,01:39:14,01:39:14,15.11,09:43:41,01:42:10,02:56,20.36,12:21:34,04:20:03,02:37:53,10.27,12:26:21,04:24:50,04:47,12.5,13:43:42,05:42:11,01:17:21,14.75,14:12:17,06:10:46,28:35,2.09,16:08:11,08:06:40,01:55:54,15.15
0,Francis Sinclair (GBR),125906,,Ford RideLondon-Essex 100,06:38:32,Finished,Finish,10:16:03,01:42:55,01:42:55,14.57,10:28:12,01:55:04,12:09,4.91,12:18:27,03:45:19,01:50:15,14.71,12:39:23,04:06:15,20:56,2.85,13:45:33,05:12:26,01:06:11,17.24,13:55:09,05:22:01,09:35,6.22,15:54:23,07:21:15,01:59:14,14.73
0,Stuart Sinclair (GBR),110273,,Ford RideLondon-Essex 100,05:39:22,Finished,Finish,08:45:34,01:20:31,01:20:31,18.62,08:56:27,01:31:24,10:53,5.48,10:17:36,02:52:33,01:21:09,19.99,10:51:06,03:26:02,33:29,1.78,11:56:11,04:31:08,01:05:06,17.53,12:05:25,04:40:21,09:13,6.47,13:58:03,06:33:00,01:52:39,15.59
0,Matthew Sinclair (GBR),124635,,Ford RideLondon-Essex 100,07:03:57,Finished,Finish,09:11:38,01:33:13,01:33:13,16.08,09:14:33,01:36:07,02:54,20.51,10:57:43,03:19:17,01:43:10,15.72,11:12:48,03:34:22,15:05,3.96,12:43:58,05:05:33,01:31:11,12.51,12:57:41,05:19:16,13:43,4.35,15:14:05,07:35:40,02:16:24,12.88
0,Simon Sinclair (GBR),106588,,Ford RideLondon-Essex 100,05:39:05,Finished,Finish,07:46:13,01:15:45,01:15:45,19.79,07:48:41,01:18:12,02:27,24.28,09:09:57,02:39:29,01:21:17,19.96,09:12:09,02:41:40,02:11,27.17,10:24:40,03:54:12,01:12:32,15.73,10:46:13,04:15:45,21:33,2.77,12:35:46,06:05:18,01:49:33,16.03
0,Dan Sinclair (GBR),115915,,Ford RideLondon-Essex 100,06:49:51,Finished,Finish,08:53:48,01:29:06,01:29:06,16.82,09:03:27,01:38:45,09:39,6.18,10:58:02,03:33:21,01:54:36,14.15,12:13:44,04:49:02,01:15:41,0.79,13:30:42,06:06:00,01:16:58,14.83,13:58:36,06:33:54,27:54,2.14,16:07:48,08:43:07,02:09:13,13.59
0,Christopher Sinden (GBR),100117,,Ford RideLondon-Essex 100,07:59:59,Finished,Finish,08:30:38,01:37:33,01:37:33,15.37,08:50:32,01:57:27,19:54,3.0,10:51:41,03:58:36,02:01:09,13.39,11:24:23,04:31:18,32:42,1.82,13:14:58,06:21:53,01:50:35,10.32,13:30:53,06:37:47,15:54,3.75,16:01:37,09:08:31,02:30:44,11.65
0,Pajani Singah (MRI),124457,,Ford RideLondon-Essex 100,08:24:18,Finished,Finish,09:52:04,01:36:33,01:36:33,15.53,10:24:03,02:08:32,31:59,1.87,12:17:13,04:01:42,01:53:10,14.33,12:21:40,04:06:09,04:27,13.42,14:45:18,06:29:47,02:23:38,7.94,14:59:44,06:44:13,14:26,4.13,17:30:43,09:15:12,02:30:59,11.63
0,Davinder Singh (GBR),116894,,Ford RideLondon-Essex 100,08:16:22,Finished,Finish,09:29:42,01:49:21,01:49:21,13.71,10:14:49,02:34:28,45:07,1.32,12:26:20,04:45:59,02:11:31,12.33,13:02:12,05:21:51,35:52,1.66,14:19:26,06:39:05,01:17:14,14.77,14:22:47,06:42:26,03:21,17.81,17:21:05,09:40:44,02:58:18,9.85
0,Harpal Singh (GBR),127324,,Ford RideLondon-Essex 100,07:19:11,Finished,Finish,09:37:42,01:41:06,01:41:06,14.83,10:32:31,02:35:55,54:49,1.09,12:11:53,04:15:17,01:39:22,16.33,13:31:47,05:35:12,01:19:55,0.75,15:11:12,07:14:36,01:39:24,11.48,15:47:11,07:50:35,35:59,1.66,18:06:32,10:09:56,02:19:21,12.6
0,Sunny Singh (GBR),123928,,Ford RideLondon-Essex 100,08:49:37,Finished,Finish,10:25:21,02:06:27,02:06:27,11.86,10:28:59,02:10:05,03:38,16.38,12:39:33,04:20:39,02:10:34,12.42,13:13:31,04:54:37,33:58,1.76,15:11:31,06:52:37,01:58:00,9.67,15:18:22,06:59:28,06:51,8.71,17:53:01,09:34:07,02:34:39,11.36
0,Tejinder Singh (GBR),126026,,Ford RideLondon-Essex 100,08:19:38,Finished,Finish,08:25:10,01:37:27,01:37:27,15.39,08:54:53,02:07:10,29:43,2.01,10:56:41,04:08:58,02:01:48,13.32,11:38:25,04:50:42,41:44,1.43,13:11:04,06:23:21,01:32:39,12.31,13:48:09,07:00:26,37:05,1.61,16:55:54,10:08:11,03:07:45,9.35
0,Gaurav Singh (IND),123501,,Ford RideLondon-Essex 100,07:46:48,Finished,Finish,09:51:51,01:33:57,01:33:57,15.96,09:57:48,01:39:54,05:57,10.02,12:06:15,03:48:21,02:08:27,12.63,12:32:48,04:14:55,26:34,2.25,14:11:24,05:53:31,01:38:36,11.57,14:18:32,06:00:39,07:08,8.36,16:44:22,08:26:29,02:25:50,12.04
0,Raghbir Singh (GBR),128414,,Ford RideLondon-Essex 100,07:56:31,Finished,Finish,09:25:28,01:37:12,01:37:12,15.42,10:49:15,03:00:59,01:23:47,0.71,12:49:19,05:01:03,02:00:04,13.51,14:20:11,06:31:55,01:30:52,0.66,15:54:18,08:06:02,01:34:07,12.12,15:58:36,08:10:20,04:18,13.89,18:43:46,10:55:30,02:45:10,10.63
0,Sam Singh (GBR),123522,,Ford RideLondon-Essex 100,07:54:52,Finished,Finish,10:16:23,01:47:10,01:47:10,13.99,10:19:43,01:50:30,03:20,17.95,12:15:11,03:45:58,01:55:28,14.05,12:28:19,03:59:06,13:08,4.54,13:46:05,05:16:52,01:17:46,14.67,13:49:08,05:19:55,03:03,19.62,16:43:37,08:14:24,02:54:29,10.07
0,John Singh (GBR),118806,,Ford RideLondon-Essex 100,07:35:29,Finished,Finish,11:15:50,01:59:22,01:59:22,12.56,11:44:58,02:28:30,29:08,2.05,13:30:06,04:13:38,01:45:08,15.43,14:00:15,04:43:46,30:08,1.98,15:30:20,06:13:52,01:30:06,12.67,15:47:14,06:30:46,16:54,3.53,18:08:09,08:51:41,02:20:55,12.46
0,Michael Singh (GBR),118807,,Ford RideLondon-Essex 100,07:35:36,Finished,Finish,11:15:52,01:59:25,01:59:25,12.55,11:44:58,02:28:31,29:06,2.05,13:30:11,04:13:44,01:45:13,15.42,14:00:16,04:43:48,30:04,1.98,15:30:21,06:13:53,01:30:05,12.67,15:47:16,06:30:49,16:56,3.53,18:08:10,08:51:43,02:20:54,12.47
0,Aditya Singh (IND),128839,,Ford RideLondon-Essex 100,06:52:16,Finished,Finish,08:55:50,01:31:39,01:31:39,16.36,09:15:56,01:51:45,20:06,2.97,10:58:39,03:34:27,01:42:42,15.79,12:14:29,04:50:18,01:15:51,0.79,13:33:55,06:09:43,01:19:25,14.37,13:51:16,06:27:04,17:21,3.44,16:09:48,08:45:36,02:18:32,12.68
0,Gurvinder Singh (GBR),102641,,Ford RideLondon-Essex 100,05:55:03,Finished,Finish,09:08:25,01:26:42,01:26:42,17.29,09:16:53,01:35:10,08:28,7.05,10:49:20,03:07:37,01:32:27,17.54,11:11:25,03:29:41,22:04,2.7,12:17:44,04:36:01,01:06:20,17.2,12:24:56,04:43:12,07:11,8.29,14:14:31,06:32:48,01:49:36,16.03
0,Harry Singh (GBR),114696,,Ford RideLondon-Essex 100,05:38:47,Finished,Finish,08:21:56,01:21:53,01:21:53,18.31,08:34:09,01:34:05,12:12,4.89,09:58:11,02:58:08,01:24:03,19.3,10:25:25,03:25:21,27:13,2.19,11:29:44,04:29:40,01:04:19,17.74,11:57:20,04:57:16,27:36,2.16,13:45:54,06:45:50,01:48:34,16.18
0,Rakesh Singh (GBR),125219,,Ford RideLondon-Essex 100,07:28:03,Finished,Finish,08:34:01,01:30:49,01:30:49,16.51,08:43:21,01:40:09,09:20,6.4,10:35:18,03:32:06,01:51:57,14.49,11:07:17,04:04:05,31:59,1.87,12:41:25,05:38:13,01:34:08,12.12,13:02:15,05:59:03,20:50,2.86,15:33:26,08:30:14,02:31:11,11.62
0,Jagdeep Singh Lall (GBR),101641,,Ford RideLondon-Essex 100,06:13:59,Finished,Finish,07:27:42,01:25:19,01:25:19,17.57,07:35:38,01:33:15,07:56,7.53,09:14:26,03:12:03,01:38:48,16.42,09:35:10,03:32:47,20:44,2.88,10:46:06,04:43:43,01:10:56,16.09,11:01:21,04:58:58,15:15,3.91,13:00:19,06:57:56,01:58:58,14.76
0,John Singler (GBR),115767,,Ford RideLondon-Essex 100,05:56:29,Finished,Finish,10:08:09,01:24:54,01:24:54,17.66,10:17:52,01:34:36,09:42,6.15,12:02:14,03:18:58,01:44:22,15.54,12:30:06,03:46:50,27:52,2.14,13:32:36,04:49:20,01:02:30,18.26,13:58:03,05:14:48,25:28,2.34,15:42:48,06:59:32,01:44:44,16.77
0,James Singleton (GBR),104223,,Ford RideLondon-Essex 100,06:02:28,Finished,Finish,07:53:58,01:19:29,01:19:29,18.86,07:56:32,01:22:03,02:34,23.26,09:35:01,03:00:32,01:38:29,16.47,09:37:26,03:02:56,02:24,24.72,10:51:56,04:17:27,01:14:31,15.32,11:04:49,04:30:19,12:52,4.63,12:54:49,06:20:20,01:50:01,15.97
0,Eli Sinitsky (GBR),112259,,Ford RideLondon-Essex 100,06:18:02,Finished,Finish,09:13:25,01:36:15,01:36:15,15.58,09:15:40,01:38:30,02:15,26.51,10:55:57,03:18:47,01:40:17,16.18,10:58:10,03:20:59,02:12,27.0,12:03:49,04:26:38,01:05:39,17.38,12:27:39,04:50:28,23:50,2.5,14:23:33,06:46:22,01:55:54,15.15
0,Matt Sinnott (GBR),104358,,Ford RideLondon-Essex 100,06:23:12,Finished,Finish,10:01:03,01:43:31,01:43:31,14.48,10:13:56,01:56:25,12:54,4.63,11:58:28,03:40:56,01:44:31,15.52,12:28:35,04:11:03,30:07,1.98,13:36:03,05:18:32,01:07:29,16.91,13:51:42,05:34:11,15:39,3.81,15:39:24,07:21:52,01:47:41,16.31
0,Rod Sinnott (GBR),111672,,Ford RideLondon-Essex 100,07:08:27,Finished,Finish,07:44:42,01:28:35,01:28:35,16.92,07:51:13,01:35:06,06:31,9.15,09:36:12,03:20:05,01:44:59,15.45,09:38:56,03:22:49,02:44,21.85,11:00:53,04:44:46,01:21:57,13.92,11:03:52,04:47:45,02:59,20.0,13:36:50,07:20:43,02:32:58,11.48
0,Ivan Sinsay (PHI),118879,,Ford RideLondon-Essex 100,07:03:16,Finished,Finish,09:42:13,01:32:46,01:32:46,16.16,09:45:02,01:35:36,02:50,21.09,11:41:50,03:32:24,01:56:48,13.89,12:06:39,03:57:13,24:49,2.4,13:22:55,05:13:28,01:16:15,14.96,13:40:50,05:31:24,17:56,3.33,15:58:17,07:48:51,02:17:27,12.78
0,Rollie Siongco (ESP),112484,,Ford RideLondon-Essex 100,07:02:28,Finished,Finish,08:34:03,01:33:24,01:33:24,16.05,08:41:43,01:41:04,07:40,7.78,10:31:03,03:30:24,01:49:20,14.84,11:08:47,04:08:07,37:43,1.58,12:27:43,05:27:04,01:18:57,14.45,12:50:47,05:50:08,23:04,2.59,15:11:37,08:10:57,02:20:49,12.47
0,Tanveer Sira (GBR),104065,,Ford RideLondon-Essex 100,06:18:56,Finished,Finish,09:11:26,01:33:43,01:33:43,16.0,09:14:03,01:36:20,02:37,22.76,10:45:27,03:07:45,01:31:25,17.75,10:47:59,03:10:17,02:32,23.51,11:58:35,04:20:53,01:10:36,16.16,12:12:46,04:35:03,14:10,4.21,14:16:00,06:38:18,02:03:15,14.25
0,Hardev Singh Sira (GBR),116881,,Ford RideLondon-Essex 100,07:41:55,Finished,Finish,08:40:37,01:41:45,01:41:45,14.73,08:43:31,01:44:39,02:54,20.6,10:39:31,03:40:39,01:56:00,13.98,11:38:33,04:39:42,59:03,1.01,12:59:33,06:00:42,01:21:00,14.09,13:02:45,06:03:54,03:12,18.65,15:45:55,08:47:04,02:43:10,10.76
0,Skon Sirichantaropass (GBR),125078,,Ford RideLondon-Essex 100,05:50:42,Finished,Finish,08:48:23,01:12:18,01:12:18,20.74,09:15:36,01:39:32,27:14,2.19,11:09:19,03:33:14,01:53:42,14.27,11:39:16,04:03:11,29:57,1.99,12:40:43,05:04:38,01:01:27,18.57,12:54:33,05:18:28,13:50,4.31,14:37:48,07:01:43,01:43:15,17.01
0,Dean Sirkett (GBR),124940,,Ford RideLondon-Essex 100,10:05:18,Finished,Finish,10:22:22,01:57:41,01:57:41,12.74,10:25:29,02:00:48,03:07,19.08,12:52:10,04:27:29,02:26:41,11.06,12:55:55,04:31:15,03:46,15.88,15:15:34,06:50:53,02:19:38,8.17,15:25:03,07:00:22,09:29,6.29,18:46:22,10:21:42,03:21:20,8.72
0,Jacob Sirkin (USA),128600,,Ford RideLondon-Essex 100,06:33:52,Finished,Finish,10:28:15,01:50:14,01:50:14,13.6,10:44:14,02:06:13,15:59,3.73,12:18:15,03:40:13,01:34:00,17.26,12:39:49,04:01:48,21:35,2.77,13:50:36,05:12:35,01:10:47,16.12,14:12:25,05:34:23,21:48,2.74,16:11:17,07:33:16,01:58:53,14.77
0,Antoni Sitkiewicz (GBR),117327,,Ford RideLondon-Essex 100,06:31:05,Finished,Finish,09:28:09,01:35:08,01:35:08,15.76,09:30:41,01:37:40,02:32,23.64,11:06:36,03:13:35,01:35:55,16.91,11:43:16,03:50:15,36:40,1.63,12:55:32,05:02:31,01:12:16,15.79,12:58:13,05:05:12,02:41,22.19,15:06:01,07:13:00,02:07:48,13.74
0,Martin Siu (GBR),117282,,Ford RideLondon-Essex 100,05:08:20,Finished,Finish,08:56:30,01:15:06,01:15:06,19.96,09:00:40,01:19:17,04:11,14.3,10:14:43,02:33:19,01:14:02,21.91,10:38:36,02:57:12,23:53,2.5,11:35:40,03:54:16,57:04,19.99,11:43:50,04:02:27,08:11,7.3,13:25:59,05:44:35,01:42:08,17.2
0,Man Chun Siu (GBR),123357,,Ford RideLondon-Essex 100,07:46:13,Finished,Finish,10:14:40,01:39:38,01:39:38,15.05,10:18:30,01:43:28,03:50,15.6,12:01:00,03:25:57,01:42:29,15.83,12:48:34,04:13:31,47:34,1.25,14:12:17,05:37:15,01:23:44,13.63,14:31:11,05:56:08,18:53,3.16,17:31:33,08:56:31,03:00:23,9.74
0,Raj Siva-Kumar (GBR),126295,,Ford RideLondon-Essex 100,07:28:19,Finished,Finish,10:14:21,01:35:10,01:35:10,15.75,10:19:09,01:39:58,04:48,12.42,12:20:50,03:41:39,02:01:41,13.33,12:45:17,04:06:06,24:27,2.44,14:12:14,05:33:03,01:26:57,13.12,14:27:43,05:48:31,15:28,3.85,16:52:16,08:13:05,02:24:34,12.15
